repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,21782,1321124.142707599,1134,1134,1400,0,1341,51,54,4294690931.4836683,4776708125.861234,298530664.2217914,2.1126527321014943
0,42,21783,1321184.142707599,1224,1224,1400,0,1336,56,61,4294897613.752538,4776926577.538104,298552899.44584763,2.112652651523445
0,42,21784,1321244.142707599,1180,1180,1400,0,1345,50,53,4295103457.236227,4777145027.212117,298574435.68224245,2.112652127208516
0,42,21785,1321304.142707599,1145,1145,1400,0,1340,51,56,4295309004.593574,4777363476.179064,298595725.1467082,2.1126531643825253
0,42,21786,1321364.142707599,1142,1142,1400,0,1343,49,53,4295513961.682742,4777581923.736612,298616522.72100955,2.112651836384028
0,42,21787,1321424.142707599,1049,1049,1400,0,1346,47,51,4295717572.735088,4777800368.080077,298636198.59795815,2.112651485493393
0,42,21788,1321484.142707599,1077,1077,1400,0,1341,50,52,4295921792.2938175,4778018813.876536,298656381.5635543,2.1126520228805905
0,42,21789,1321544.142707599,1104,1104,1400,0,1339,52,58,4296126208.785701,4778237260.143232,298676728.64012575,2.112650741768077
0,42,21790,1321604.142707599,1198,1198,1400,0,1340,53,56,4296332428.132274,4778455710.714749,298698578.0955897,2.112650478681732
0,42,21791,1321664.142707599,1110,1110,1400,0,1346,48,51,4296536992.706503,4778674157.335033,298719048.57412356,2.1126506286804765
0,42,21792,1321724.142707599,1175,1175,1400,0,1342,50,54,4296742877.388595,4778892607.107449,298740619.1425186,2.1126506224888466
0,42,21793,1321784.142707599,1176,1176,1400,0,1343,53,55,4296948511.032481,4779111056.280432,298761980.5124113,2.1126486493240053
0,42,21794,1321844.142707599,1088,1088,1400,0,1344,50,53,4297152977.847251,4779329502.667286,298782369.5247044,2.112648855290889
0,42,21795,1321904.142707599,1129,1129,1400,0,1343,52,55,4297357855.428396,4779547950.034973,298803100.8423214,2.11264935994089
0,42,21796,1321964.142707599,1110,1110,1400,0,1346,49,52,4297562659.623945,4779766397.227412,298823771.00525373,2.112649581593231
0,42,21797,1322024.142707599,1116,1116,1400,0,1344,50,52,4297767479.13076,4779984844.456418,298844453.9276156,2.1126500486799147
0,42,21798,1322084.142707599,1236,1236,1400,0,1337,56,60,4297974222.822843,4780203296.279965,298866740.3376575,2.112648990471535
0,42,21799,1322144.142707599,1193,1193,1400,0,1341,53,56,4298180452.959067,4780421746.877243,298888598.7844868,2.1126488603017113
0,42,21800,1322204.142707599,1196,1196,1400,0,1335,52,60,4298386509.835816,4780640197.060819,298910312.8484706,2.1126482624662244
0,42,21801,1322264.142707599,1102,1102,1400,0,1344,48,51,4298591069.058323,4780858643.668311,298930778.86722577,2.112647859505681
0,42,21802,1322324.142707599,1078,1078,1400,0,1346,49,51,4298795174.782776,4781077089.192973,298950866.97094005,2.1126478083900513
0,42,21803,1322384.142707599,1138,1138,1400,0,1330,52,66,4299000354.505089,4781295537.282082,298971850.072866,2.112648344589293
0,42,21804,1322444.142707599,1184,1184,1400,0,1337,54,60,4299206612.206895,4781513987.945177,298993731.49102896,2.1126500621985573
0,42,21805,1322504.142707599,1095,1095,1400,0,1346,49,52,4299410966.208126,4781732434.062644,299014026.4920713,2.1126490431697778
0,42,21806,1322564.142707599,1106,1106,1400,0,1345,48,51,4299615428.906522,4781950880.439675,299034412.0740577,2.112648247018792
0,42,21807,1322624.142707599,1095,1095,1400,0,1340,48,55,4299819774.073905,4782169326.536051,299054699.7135498,2.112647634294696
0,42,21808,1322684.142707599,1143,1143,1400,0,1346,49,52,4300024902.378262,4782387774.502404,299075639.9671647,2.1126470415188967
0,42,21809,1322744.142707599,1194,1194,1400,0,1343,53,55,4300231124.746173,4782606225.0811205,299097491.94040745,2.112647319371535
0,42,21810,1322804.142707599,1166,1166,1400,0,1337,55,60,4300436891.930997,4782824674.572977,299118964.59441614,2.1126480364196305
0,42,21811,1322864.142707599,1143,1143,1400,0,1339,54,59,4300642136.132901,4783043122.816047,299140001.4293266,2.11264785073689
0,42,21812,1322924.142707599,1149,1149,1400,0,1340,53,57,4300847482.416543,4783261571.302873,299161123.3323518,2.112648627750813
0,42,21813,1322984.142707599,1024,1024,1400,0,1347,48,50,4301050794.974341,4783480014.933616,299180550.46385115,2.1126486837792045
0,42,21814,1323044.142707599,995,995,1400,0,1348,46,48,4301253621.596088,4783698457.404076,299199572.64863425,2.112649304526324
0,42,21815,1323104.142707599,1027,1027,1400,0,1350,45,48,4301456522.634861,4783916900.052204,299218656.8476269,2.112648734829565
0,42,21816,1323164.142707599,1017,1017,1400,0,1343,47,52,4301659584.85802,4784135343.085198,299237875.36691016,2.112648524138265
0,42,21817,1323224.142707599,1056,1056,1400,0,1347,46,49,4301863318.535888,4784353787.721506,299257653.4318047,2.11264807574891
0,42,21818,1323284.142707599,1050,1050,1400,0,1346,46,51,4302067026.279333,4784572232.295867,299277409.88467383,2.1126486615828863
0,42,21819,1323344.142707599,1110,1110,1400,0,1339,52,58,4302271744.394464,4784790679.282785,299298008.3139527,2.1126490486413987
0,42,21820,1323404.142707599,1053,1053,1400,0,1348,46,48,4302475366.973223,4785009123.6538,299317693.79626757,2.112649361839151
0,42,21821,1323464.142707599,1066,1066,1400,0,1342,50,53,4302679421.12649,4785227569.0553055,299337738.9239875,2.1126488460002992
0,42,21822,1323524.142707599,1082,1082,1400,0,1336,51,59,4302883480.723503,4785446014.469821,299357788.588187,2.112648679080105
0,42,21823,1323584.142707599,1029,1029,1400,0,1347,47,50,4303086632.001504,4785664457.715459,299377081.3198654,2.1126479727422596
0,42,21824,1323644.142707599,1010,1010,1400,0,1348,47,49,4303289552.329792,4785882900.409641,299396181.5934328,2.112647936814905
0,42,21825,1323704.142707599,938,938,1400,0,1344,44,53,4303491149.436427,4786101339.944266,299414179.1822904,2.1126477709934197
0,42,21826,1323764.142707599,1015,1015,1400,0,1345,44,50,4303694082.629779,4786319782.669203,299433290.17673784,2.112647357235457
0,42,21827,1323824.142707599,947,947,1400,0,1349,44,47,4303896014.212589,4786538223.002495,299451566.4957498,2.112647556644516
0,42,21828,1323884.142707599,841,841,1400,0,1356,39,42,4304095972.894081,4786756658.624952,299468198.7303089,2.1126475085431777
0,42,21829,1323944.142707599,841,841,1400,0,1356,38,42,4304295977.969707,4786975094.358169,299484869.6266533,2.1126487418010216
0,42,21830,1324004.142707599,917,917,1400,0,1353,40,46,4304497027.089713,4787193532.5843315,299502410.5599798,2.112647576845656
0,42,21831,1324064.142707599,972,972,1400,0,1353,42,45,4304699222.886388,4787411973.548486,299520907.0572071,2.1126468574254305
0,42,21832,1324124.142707599,882,882,1400,0,1357,38,41,4304899888.53113,4787630410.85899,299538128.4278394,2.1126468668974927
0,42,21833,1324184.142707599,969,969,1400,0,1348,45,48,4305101951.54312,4787848851.50608,299556514.2711669,2.1126473415345686
0,42,21834,1324244.142707599,933,933,1400,0,1348,45,49,4305303652.471902,4788067291.288644,299574598.3784882,2.112647361533123
0,42,21835,1324304.142707599,1068,1068,1400,0,1342,48,53,4305507713.373121,4788285736.706264,299594649.1295204,2.1126476751191845
0,42,21836,1324364.142707599,950,950,1400,0,1355,41,43,4305709415.37317,4788504176.491346,299612734.1295724,2.112647396228706
0,42,21837,1324424.142707599,871,871,1400,0,1350,41,47,4305909915.153076,4788722613.405835,299629817.27947545,2.1126483372470886
0,42,21838,1324484.142707599,897,897,1400,0,1353,42,45,4306111028.755525,4788941051.785998,299647411.94816655,2.1126488972064887
0,42,21839,1324544.142707599,875,875,1400,0,1348,44,50,4306311694.300181,4789159489.096296,299664633.2353825,2.1126492567581883
0,42,21840,1324604.142707599,1032,1032,1400,0,1348,47,50,4306514793.868198,4789377932.21848,299683882.87538,2.112649049361996
0,42,21841,1324664.142707599,910,910,1400,0,1354,41,44,4306715999.077759,4789596370.817363,299701553.8833463,2.1126487248613848
0,42,21842,1324724.142707599,777,777,1400,0,1354,36,39,4306914700.631574,4789814803.438074,299717138.51153815,2.112648186989363
0,42,21843,1324784.142707599,837,837,1400,0,1350,41,47,4307114526.0370865,4790033238.742295,299733659.68280035,2.112648392553018
0,42,21844,1324844.142707599,784,784,1400,0,1352,37,40,4307313715.394582,4790251672.527783,299749650.81403834,2.112648946701815
0,42,21845,1324904.142707599,859,859,1400,0,1346,41,48,4307513854.158182,4790470108.580235,299766433.1170262,2.1126490793861463
0,42,21846,1324964.142707599,848,848,1400,0,1355,39,43,4307713720.053712,4790688543.981124,299782988.02996594,2.1126478169534413
0,42,21847,1325024.142707599,853,853,1400,0,1352,42,45,4307913894.686932,4790906980.119225,299799800.2243211,2.112648112253713
0,42,21848,1325084.142707599,855,855,1400,0,1356,38,41,4308114086.558045,4791125416.298476,299816626.7835748,2.112648547576359
0,42,21849,1325144.142707599,873,873,1400,0,1359,38,40,4308314534.0585575,4791343853.088105,299833666.3673342,2.1126479784171623
0,42,21850,1325204.142707599,846,846,1400,0,1356,38,42,4308514488.706257,4791562288.700918,299850295.240409,2.1126477551805984
0,42,21851,1325264.142707599,796,796,1400,0,1358,37,40,4308713607.978009,4791780722.319047,299866227.96685636,2.1126474517128164
0,42,21852,1325324.142707599,849,849,1400,0,1358,37,40,4308913603.2690325,4791999158.02893,299882890.7093908,2.112647197711621
0,42,21853,1325384.142707599,892,892,1400,0,1356,38,41,4309114444.36365,4792217595.758402,299900258.2882504,2.1126471305773804
0,42,21854,1325444.142707599,829,829,1400,0,1356,39,42,4309314166.451997,4792436030.815933,299916693.3618739,2.112647621864984
0,42,21855,1325504.142707599,814,814,1400,0,1356,36,39,4309513600.522798,4792654465.185715,299932888.42087686,2.1126464204993387
0,42,21856,1325564.142707599,839,839,1400,0,1354,39,42,4309713481.720066,4792872900.6231165,299949456.08527565,2.112646883467509
0,42,21857,1325624.142707599,814,814,1400,0,1358,37,39,4309912943.928434,4793091335.060102,299965674.5922605,2.112647531858861
0,42,21858,1325684.142707599,924,924,1400,0,1355,41,43,4310114344.242268,4793309774.124864,299983508.1871076,2.112647694279217
0,42,21859,1325744.142707599,925,925,1400,0,1353,43,45,4310315794.1959305,4793528213.308156,300001383.14850056,2.1126479552782547
0,42,21860,1325804.142707599,831,831,1400,0,1358,36,39,4310515521.9860115,4793746648.379291,300017822.9735557,2.1126476784176287
0,42,21861,1325864.142707599,944,944,1400,0,1350,44,48,4310717251.595414,4793965088.230315,300035930.9813875,2.1126483169406303
0,42,21862,1325924.142707599,954,954,1400,0,1349,43,46,4310919347.463569,4794183528.955885,300054344.2048404,2.1126487037650725
0,42,21863,1325984.142707599,899,899,1400,0,1352,42,46,4311120167.555034,4794401966.635178,300071694.2810569,2.112648482585958
0,42,21864,1326044.142707599,967,967,1400,0,1351,41,45,4311322294.276656,4794620407.434417,300090133.2157411,2.112648606638148
0,42,21865,1326104.142707599,933,933,1400,0,1351,42,44,4311523938.027482,4794838847.080417,300108169.6747569,2.1126482379596108
0,42,21866,1326164.142707599,786,786,1400,0,1359,36,38,4311722969.947409,4795057280.489976,300124029.60800564,2.1126483197289474
0,42,21867,1326224.142707599,837,837,1400,0,1355,38,41,4311922670.919843,4795275715.497084,300140447.08503115,2.112647741475809
0,42,21868,1326284.142707599,853,853,1400,0,1355,40,43,4312122844.177948,4795494151.631884,300157258.13345796,2.112647815388358
0,42,21869,1326344.142707599,867,867,1400,0,1356,39,42,4312323212.528239,4795712588.232517,300174231.7586951,2.1126481517990214
0,42,21870,1326404.142707599,867,867,1400,0,1349,40,48,4312523436.1135,4795931024.487505,300191084.7464056,2.112647679031749
0,42,21871,1326464.142707599,893,893,1400,0,1349,41,44,4312724369.251885,4796149462.436733,300208529.0284027,2.1126471578718578
0,42,21872,1326524.142707599,872,872,1400,0,1358,38,40,4312924832.837007,4796367899.264776,300225582.01599014,2.1126477350839274
0,42,21873,1326584.142707599,887,887,1400,0,1353,40,44,4313125653.581873,4796586336.945617,300242932.6367248,2.1126486199062535
0,42,21874,1326644.142707599,876,876,1400,0,1351,42,46,4313326355.283621,4796804774.342221,300260184.0548465,2.1126488890653428
0,42,21875,1326704.142707599,944,944,1400,0,1352,42,44,4313527998.945083,4797023213.987996,300278220.43939304,2.1126496120568543
0,42,21876,1326764.142707599,937,937,1400,0,1350,43,48,4313729778.752602,4797241653.9589,300296370.278991,2.1126502216493552
0,42,21877,1326824.142707599,922,922,1400,0,1354,41,44,4313931024.987928,4797460092.65574,300314075.4751032,2.112649686794614
0,42,21878,1326884.142707599,961,961,1400,0,1353,42,45,4314133074.977156,4797678533.271759,300332450.46612954,2.1126494967906084
0,42,21879,1326944.142707599,893,893,1400,0,1351,41,45,4314333951.71148,4797896971.086292,300349847.7447252,2.1126489899665972
0,42,21880,1327004.142707599,875,875,1400,0,1349,40,48,4314534425.321209,4798115407.938258,300366909.0861624,2.1126487121600794
0,42,21881,1327064.142707599,889,889,1400,0,1351,39,44,4314735128.277882,4798333845.337879,300384161.5500398,2.112648823393363
0,42,21882,1327124.142707599,888,888,1400,0,1354,39,43,4314935983.88533,4798552283.102,300401541.2229236,2.11264897550954
0,42,21883,1327184.142707599,822,822,1400,0,1359,36,39,4315135544.782868,4798770717.774632,300417841.97086865,2.1126491780450825
0,42,21884,1327244.142707599,892,892,1400,0,1346,40,52,4315336475.0565605,4798989155.717012,300435283.86561334,2.1126493844682104
0,42,21885,1327304.142707599,911,911,1400,0,1355,41,43,4315537622.749983,4799207594.178551,300452906.9434606,2.1126497337563492
0,42,21886,1327364.142707599,1004,1004,1400,0,1351,43,45,4315740285.200939,4799426036.256968,300471792.3192554,2.1126493835155147
0,42,21887,1327424.142707599,924,924,1400,0,1349,40,46,4315941856.781807,4799644475.730656,300489768.63665915,2.112650149794196
0,42,21888,1327484.142707599,960,960,1400,0,1350,43,46,4316143795.402162,4799862916.080752,300508050.8202836,2.112649410059944
0,42,21889,1327544.142707599,931,931,1400,0,1350,41,45,4316345391.74814,4800081355.613581,300526047.775278,2.1126493775896664
0,42,21890,1327604.142707599,995,995,1400,0,1344,47,52,4316547942.85131,4800299797.426141,300544840.36123914,2.1126490640628535
0,42,21891,1327664.142707599,921,921,1400,0,1350,43,46,4316749256.594336,4800518236.284167,300562601.8137558,2.1126490399567137
0,42,21892,1327724.142707599,964,964,1400,0,1349,43,48,4316951230.617764,4800736676.718805,300580913.499972,2.112648452530069
0,42,21893,1327784.142707599,996,996,1400,0,1348,45,48,4317153999.622126,4800955119.051665,300599887.67026365,2.112649004433271
0,42,21894,1327844.142707599,1005,1005,1400,0,1345,48,52,4317356618.858398,4801173561.026934,300618737.0338275,2.1126477136722355
0,42,21895,1327904.142707599,939,939,1400,0,1350,44,46,4317558260.831401,4801392000.668696,300636772.01132387,2.1126481765869625
0,42,21896,1327964.142707599,1021,1021,1400,0,1351,44,46,4317761383.022233,4801610443.844888,300656040.5036785,2.1126475040554995
0,42,21897,1328024.142707599,984,984,1400,0,1353,42,46,4317963855.483858,4801828885.469679,300674767.5550384,2.1126476590026058
0,42,21898,1328084.142707599,982,982,1400,0,1352,45,46,4318166205.734677,4802047326.802652,300693392.7640393,2.1126473044889105
0,42,21899,1328144.142707599,911,911,1400,0,1347,44,48,4318367496.553471,4802265765.605951,300711135.11305344,2.112647146631796
0,42,21900,1328204.142707599,865,865,1400,0,1353,42,45,4318567788.634338,4802484202.0244665,300728045.1804287,2.1126471148747163
0,42,21901,1328264.142707599,1008,1008,1400,0,1350,44,47,4318770480.526002,4802702644.173192,300746955.09015614,2.11264660702503
0,42,21902,1328324.142707599,965,965,1400,0,1347,42,51,4318972607.352997,4802921084.9726715,300765394.1126444,2.1126460086464287
0,42,21903,1328384.142707599,972,972,1400,0,1349,42,48,4319174784.242977,4803139525.891685,300783874.8542956,2.1126458437453057
0,42,21904,1328444.142707599,963,963,1400,0,1347,45,48,4319376846.708819,4803357966.537512,300802260.242488,2.1126456461345815
0,42,21905,1328504.142707599,961,961,1400,0,1349,43,49,4319578925.815925,4803576407.223067,300820659.4983991,2.1126455446992405
0,42,21906,1328564.142707599,894,894,1400,0,1356,40,41,4319779769.057857,4803794844.95765,300838028.86668193,2.11264579053375
0,42,21907,1328624.142707599,945,945,1400,0,1352,44,46,4319981671.971187,4804013285.222486,300856281.29445577,2.1126459894972114
0,42,21908,1328684.142707599,894,894,1400,0,1354,41,43,4320182622.39042,4804231723.2129755,300873739.97714645,2.112646334446687
0,42,21909,1328744.142707599,906,906,1400,0,1352,42,45,4320383468.382426,4804450160.954125,300891111.63714975,2.1126458550664333
0,42,21910,1328804.142707599,966,966,1400,0,1349,42,46,4320585602.523422,4804668601.771108,300909556.75466955,2.1126457665730847
0,42,21911,1328864.142707599,850,850,1400,0,1356,38,41,4320785608.441534,4804887037.506352,300926228.35310113,2.112644547862307
0,42,21912,1328924.142707599,978,978,1400,0,1349,45,48,4320987931.7611065,4805105478.775023,300944831.1194301,2.1126450058760198
0,42,21913,1328984.142707599,880,880,1400,0,1351,43,46,4321188630.278561,4805323916.164054,300962079.8839815,2.1126453103773093
0,42,21914,1329044.142707599,951,951,1400,0,1351,42,46,4321390519.186322,4805542356.39543,300980320.64046365,2.1126457873017057
0,42,21915,1329104.142707599,903,903,1400,0,1351,42,46,4321591449.6611,4805760794.338287,300997762.70279664,2.1126449518665584
0,42,21916,1329164.142707599,896,896,1400,0,1347,43,49,4321792278.264266,4805979232.037892,301015119.8721031,2.1126452004454297
0,42,21917,1329224.142707599,915,915,1400,0,1350,41,44,4321993523.760845,4806197670.732979,301032824.452583,2.1126449374608605
0,42,21918,1329284.142707599,978,978,1400,0,1348,44,49,4322195989.253425,4806416112.341123,301051545.6964093,2.1126445583928883
0,42,21919,1329344.142707599,843,843,1400,0,1352,41,44,4322395755.586421,4806634547.504279,301068017.64056957,2.112643509762989
0,42,21920,1329404.142707599,845,845,1400,0,1355,38,43,4322595860.525581,4806852983.475958,301084771.7565476,2.1126439659913925
0,42,21921,1329464.142707599,936,936,1400,0,1351,41,46,4322797260.311171,4807071422.539435,301102604.91118866,2.112643991169874
0,42,21922,1329524.142707599,935,935,1400,0,1354,42,44,4322999014.298615,4807289862.4486885,301120733.2340615,2.112644501290175
0,42,21923,1329584.142707599,936,936,1400,0,1354,42,44,4323200665.693378,4807508302.11296,301138776.06301975,2.1126444467526957
0,42,21924,1329644.142707599,952,952,1400,0,1352,45,47,4323402590.374575,4807726742.429777,301157046.6306801,2.11264476524369
0,42,21925,1329704.142707599,950,950,1400,0,1353,41,43,4323604339.9959955,4807945182.328596,301175171.3152068,2.1126443689114027
0,42,21926,1329764.142707599,903,903,1400,0,1350,42,47,4323805402.79367,4808163620.58743,301192723.64659965,2.1126446796686724
0,42,21927,1329824.142707599,986,986,1400,0,1345,45,52,4324007848.356205,4808382062.147985,301211428.2820365,2.112645049816294
0,42,21928,1329884.142707599,918,918,1400,0,1351,41,46,4324209185.767421,4808600501.062516,301229209.4580364,2.1126448784379916
0,42,21929,1329944.142707599,957,957,1400,0,1350,45,48,4324411063.442542,4808818941.267063,301247440.8539633,2.1126439196979967
0,42,21930,1330004.142707599,915,915,1400,0,1356,41,43,4324612370.886926,4809037380.1100235,301265197.05762076,2.1126444226663548
0,42,21931,1330064.142707599,1003,1003,1400,0,1348,45,49,4324815087.627981,4809255822.318111,301284127.67513883,2.112644543320826
0,42,21932,1330124.142707599,980,980,1400,0,1350,44,47,4325017598.870176,4809474264.035501,301302887.04363054,2.112644909486267
0,42,21933,1330184.142707599,910,910,1400,0,1353,42,44,4325218634.994458,4809692702.230641,301320417.1471894,2.1126450642280497
0,42,21934,1330244.142707599,961,961,1400,0,1350,43,47,4325420724.679428,4809911142.941463,301338825.21799797,2.1126447529181336
0,42,21935,1330304.142707599,915,915,1400,0,1352,42,45,4325621970.0607605,4810129581.6362505,301356529.7024357,2.1126451125718457
0,42,21936,1330364.142707599,849,849,1400,0,1354,41,43,4325822030.745551,4810348017.502274,301373246.9397655,2.112644889970054
0,42,21937,1330424.142707599,971,971,1400,0,1348,42,46,4326024364.54662,4810566458.795968,301391858.4406494,2.1126456780454483
0,42,21938,1330484.142707599,909,909,1400,0,1351,41,45,4326225416.772665,4810784897.029539,301409401.96234465,2.1126453623596624
0,42,21939,1330544.142707599,868,868,1400,0,1351,40,44,4326425885.279744,4811003333.869347,301426459.0515566,2.1126449429130547
0,42,21940,1330604.142707599,936,936,1400,0,1354,40,44,4326627362.170286,4811221773.116911,301444356.4603294,2.112645112907705
0,42,21941,1330664.142707599,964,964,1400,0,1350,44,47,4326829448.313586,4811440213.819274,301462761.57976556,2.112644764824621
0,42,21942,1330724.142707599,1026,1026,1400,0,1349,45,49,4327032578.138761,4811658657.013694,301482036.4340826,2.112643868484755
0,42,21943,1330784.142707599,940,940,1400,0,1352,42,46,4327234132.509061,4811877096.446285,301499998.40933704,2.112643210201424
0,42,21944,1330844.142707599,1024,1024,1400,0,1350,46,47,4327437282.099304,4812095539.687904,301519289.7345444,2.1126434584878657
0,42,21945,1330904.142707599,972,972,1400,0,1350,43,46,4327639571.695024,4812313980.876051,301537864.3976445,2.1126430196098593
0,42,21946,1330964.142707599,997,997,1400,0,1350,45,48,4327842092.31365,4812532422.615814,301556631.57983303,2.1126420546801303
0,42,21947,1331024.142707599,1096,1096,1400,0,1338,50,56,4328046453.662787,4812750868.750823,301576932.70409817,2.112641988166777
0,42,21948,1331084.142707599,1068,1068,1400,0,1341,48,55,4328250215.674901,4812969313.454775,301596734.3808638,2.112641363473983
0,42,21949,1331144.142707599,1049,1049,1400,0,1346,47,50,4328454030.597431,4813187758.285078,301616580.1496252,2.1126413165926015
0,42,21950,1331204.142707599,980,980,1400,0,1353,41,44,4328656153.782354,4813406199.075871,301635016.137085,2.1126398447759533
0,42,21951,1331264.142707599,1051,1051,1400,0,1345,47,52,4328859699.697456,4813624643.263826,301654637.7330027,2.112639400405509
0,42,21952,1331324.142707599,999,999,1400,0,1348,45,48,4329062536.455554,4813843085.758477,301673668.3647478,2.112639863982059
0,42,21953,1331384.142707599,1098,1098,1400,0,1343,50,54,4329266935.931365,4814061531.984537,301694001.26125556,2.1126391443135066
0,42,21954,1331444.142707599,1052,1052,1400,0,1347,47,50,4329470689.907004,4814279976.669307,301713796.24094486,2.1126399540980785
0,42,21955,1331504.142707599,1036,1036,1400,0,1350,46,48,4329674073.0874405,4814498420.468676,301733282.2246418,2.11264036519453
0,42,21956,1331564.142707599,1016,1016,1400,0,1347,46,49,4329877047.213748,4814716863.291317,301752427.3298933,2.112640035381567
0,42,21957,1331624.142707599,1063,1063,1400,0,1337,51,56,4330080798.89118,4814935307.970583,301772220.394412,2.1126390317185377
0,42,21958,1331684.142707599,1064,1064,1400,0,1345,48,52,4330284710.070759,4815153753.03072,301792146.37739,2.1126392529468143
0,42,21959,1331744.142707599,1128,1128,1400,0,1349,48,50,4330489577.60452,4815372200.374397,301812869.3221735,2.11263921598729
0,42,21960,1331804.142707599,1067,1067,1400,0,1343,49,53,4330693694.5220175,4815590645.92578,301832966.75342536,2.1126405147566167
0,42,21961,1331864.142707599,1025,1025,1400,0,1349,45,49,4330897001.931514,4815809089.544233,301852389.5946962,2.112641327452297
0,42,21962,1331924.142707599,1089,1089,1400,0,1344,49,52,4331101399.745616,4816027535.766344,301872721.10645217,2.1126414488091565
0,42,21963,1331984.142707599,1126,1126,1400,0,1344,50,54,4331306386.911486,4816245983.395675,301893543.74469185,2.112641525781901
0,42,21964,1332044.142707599,1108,1108,1400,0,1341,51,56,4331511049.391647,4816464430.249737,301914095.81151253,2.112641746053096
0,42,21965,1332104.142707599,1059,1059,1400,0,1351,43,46,4331714642.106821,4816682874.549441,301933756.40750694,2.1126410991901
0,42,21966,1332164.142707599,1073,1073,1400,0,1344,48,53,4331918656.427102,4816901319.855846,301953768.34108466,2.112639715678234
0,42,21967,1332224.142707599,1014,1014,1400,0,1349,46,49,4332121652.811224,4817119762.73165,301972931.99450845,2.1126400483413947
0,42,21968,1332284.142707599,1171,1171,1400,0,1342,51,53,4332327458.078287,4817338212.314427,301994436.38372296,2.112640274550523
0,42,21969,1332344.142707599,1155,1155,1400,0,1343,52,54,4332532830.148915,4817556660.862828,302015579.7758995,2.1126397803770116
0,42,21970,1332404.142707599,1240,1240,1400,0,1334,57,62,4332739644.014305,4817775112.853898,302037924.6637187,2.112639589896212
0,42,21971,1332464.142707599,1207,1207,1400,0,1340,52,57,4332945987.259976,4817993563.7212515,302059877.3684533,2.112639309685431
0,42,21972,1332524.142707599,1205,1205,1400,0,1338,56,59,4333152260.066172,4818212014.420395,302081771.37363404,2.112637821425329
0,42,21973,1332584.142707599,1143,1143,1400,0,1338,50,54,4333357722.026876,4818430463.183425,302102989.6742272,2.1126384568509646
0,42,21974,1332644.142707599,1182,1182,1400,0,1341,52,57,4333563611.675889,4818648912.9677105,302124564.38173467,2.1126378134448065
0,42,21975,1332704.142707599,1140,1140,1400,0,1339,54,59,4333768728.938923,4818867360.907706,302145495.43427646,2.112638131862218
0,42,21976,1332764.142707599,1089,1089,1400,0,1339,50,53,4333973145.162603,4819085807.173751,302165842.2873488,2.1126386323731317
0,42,21977,1332824.142707599,1043,1043,1400,0,1347,47,49,4334176436.148267,4819304250.752986,302185251.4420599,2.1126374199710862
0,42,21978,1332884.142707599,1103,1103,1400,0,1339,54,58,4334381197.747848,4819522697.843729,302205886.108354,2.1126373382139874
0,42,21979,1332944.142707599,1159,1159,1400,0,1334,52,60,4334586726.964151,4819741146.767382,302227160.4552761,2.1126384576020323
0,42,21980,1333004.142707599,1101,1101,1400,0,1348,48,49,4334791253.243848,4819959593.296224,302247599.0217088,2.112638677172285
0,42,21981,1333064.142707599,1028,1028,1400,0,1346,46,49,4334994433.045009,4820178036.609987,302266915.52268124,2.1126373832917102
0,42,21982,1333124.142707599,1033,1033,1400,0,1349,46,48,4335197752.58714,4820396480.257391,302286348.47446954,2.1126377585285923
0,42,21983,1333184.142707599,1117,1117,1400,0,1343,50,54,4335402482.109248,4820614927.271537,302306956.40956205,2.112637953531587
0,42,21984,1333244.142707599,1101,1101,1400,0,1345,49,52,4335607038.611286,4820833373.872535,302327420.16126084,2.1126380401499616
0,42,21985,1333304.142707599,1168,1168,1400,0,1345,51,52,4335812725.630342,4821051823.172959,302348826.0104863,2.1126374865177437
0,42,21986,1333364.142707599,1186,1186,1400,0,1342,54,56,4336018827.691346,4821270273.464405,302370577.7279859,2.1126377321673075
0,42,21987,1333424.142707599,1151,1151,1400,0,1344,50,54,4336224229.624133,4821488722.084098,302391746.0053189,2.112638131939048
0,42,21988,1333484.142707599,1157,1157,1400,0,1341,52,56,4336429860.179696,4821707171.249701,302413104.8016128,2.112638597349596
0,42,21989,1333544.142707599,1181,1181,1400,0,1336,53,58,4336635702.995778,4821925620.922133,302434640.48168856,2.112638550242852
0,42,21990,1333604.142707599,1123,1123,1400,0,1342,51,55,4336840479.293426,4822144068.047972,302455287.39639556,2.112638867757341
0,42,21991,1333664.142707599,1154,1154,1400,0,1339,53,56,4337046185.065627,4822362517.393167,302476708.8732377,2.112638556036426
0,42,21992,1333724.142707599,1109,1109,1400,0,1346,48,50,4337250771.389417,4822580964.065384,302497197.4763932,2.1126384753048884
0,42,21993,1333784.142707599,1197,1197,1400,0,1339,55,58,4337457047.609333,4822799414.772696,302519094.3263172,2.1126393565028008
0,42,21994,1333844.142707599,1097,1097,1400,0,1341,49,53,4337661596.0607815,4823017861.35449,302539551.36919713,2.1126394615261876
0,42,21995,1333904.142707599,1065,1065,1400,0,1344,47,52,4337865479.54307,4823236306.348475,302559454.2710854,2.112639286685257
0,42,21996,1333964.142707599,1055,1055,1400,0,1340,50,56,4338069010.00327,4823454750.499519,302579062.9878946,2.1126390256589413
