minute,function_id,count
18243,yolo_x_cpu,229.0
18244,yolo_x_cpu,278.0
18245,yolo_x_cpu,224.0
18246,yolo_x_cpu,317.0
18247,yolo_x_cpu,261.0
18248,yolo_x_cpu,187.0
18249,yolo_x_cpu,173.0
18250,yolo_x_cpu,219.0
18251,yolo_x_cpu,153.0
18252,yolo_x_cpu,159.0
18253,yolo_x_cpu,196.0
18254,yolo_x_cpu,195.0
18255,yolo_x_cpu,291.0
18256,yolo_x_cpu,343.0
18257,yolo_x_cpu,239.0
18258,yolo_x_cpu,169.0
18259,yolo_x_cpu,178.0
18260,yolo_x_cpu,146.0
18261,yolo_x_cpu,200.0
18262,yolo_x_cpu,231.0
18263,yolo_x_cpu,181.0
18264,yolo_x_cpu,116.0
18265,yolo_x_cpu,137.0
18266,yolo_x_cpu,126.0
18267,yolo_x_cpu,221.0
18268,yolo_x_cpu,146.0
18269,yolo_x_cpu,108.0
18270,yolo_x_cpu,180.0
18271,yolo_x_cpu,164.0
18272,yolo_x_cpu,120.0
18273,yolo_x_cpu,154.0
18274,yolo_x_cpu,270.0
18275,yolo_x_cpu,238.0
18276,yolo_x_cpu,246.0
18277,yolo_x_cpu,168.0
18278,yolo_x_cpu,158.0
18279,yolo_x_cpu,88.0
18280,yolo_x_cpu,144.0
18281,yolo_x_cpu,113.0
18282,yolo_x_cpu,88.0
18283,yolo_x_cpu,112.0
18284,yolo_x_cpu,84.0
18285,yolo_x_cpu,101.0
18286,yolo_x_cpu,88.0
18287,yolo_x_cpu,82.0
18288,yolo_x_cpu,92.0
18289,yolo_x_cpu,120.0
18290,yolo_x_cpu,75.0
18291,yolo_x_cpu,52.0
18292,yolo_x_cpu,110.0
18293,yolo_x_cpu,59.0
18294,yolo_x_cpu,93.0
18295,yolo_x_cpu,74.0
18296,yolo_x_cpu,66.0
18297,yolo_x_cpu,57.0
18298,yolo_x_cpu,66.0
18299,yolo_x_cpu,81.0
18300,yolo_x_cpu,106.0
18301,yolo_x_cpu,88.0
18302,yolo_x_cpu,63.0
18303,yolo_x_cpu,93.0
18304,yolo_x_cpu,82.0
18305,yolo_x_cpu,153.0
18306,yolo_x_cpu,121.0
18307,yolo_x_cpu,68.0
18308,yolo_x_cpu,90.0
18309,yolo_x_cpu,46.0
18310,yolo_x_cpu,55.0
18311,yolo_x_cpu,86.0
18312,yolo_x_cpu,59.0
18313,yolo_x_cpu,45.0
18314,yolo_x_cpu,50.0
18315,yolo_x_cpu,53.0
18316,yolo_x_cpu,68.0
18317,yolo_x_cpu,101.0
18318,yolo_x_cpu,118.0
18319,yolo_x_cpu,36.0
18320,yolo_x_cpu,57.0
18321,yolo_x_cpu,60.0
18322,yolo_x_cpu,90.0
18323,yolo_x_cpu,57.0
18324,yolo_x_cpu,115.0
18325,yolo_x_cpu,57.0
18326,yolo_x_cpu,69.0
18327,yolo_x_cpu,77.0
18328,yolo_x_cpu,83.0
18329,yolo_x_cpu,70.0
18330,yolo_x_cpu,49.0
18331,yolo_x_cpu,80.0
18332,yolo_x_cpu,75.0
18333,yolo_x_cpu,36.0
18334,yolo_x_cpu,47.0
18335,yolo_x_cpu,53.0
18336,yolo_x_cpu,65.0
18337,yolo_x_cpu,81.0
18338,yolo_x_cpu,82.0
18339,yolo_x_cpu,40.0
18340,yolo_x_cpu,102.0
18341,yolo_x_cpu,53.0
18342,yolo_x_cpu,64.0
18343,yolo_x_cpu,45.0
18344,yolo_x_cpu,31.0
18345,yolo_x_cpu,46.0
18346,yolo_x_cpu,46.0
18347,yolo_x_cpu,29.0
18348,yolo_x_cpu,66.0
18349,yolo_x_cpu,48.0
18350,yolo_x_cpu,25.0
18351,yolo_x_cpu,35.0
18352,yolo_x_cpu,41.0
18353,yolo_x_cpu,55.0
18354,yolo_x_cpu,34.0
18355,yolo_x_cpu,33.0
18356,yolo_x_cpu,38.0
18357,yolo_x_cpu,31.0
18358,yolo_x_cpu,17.0
18359,yolo_x_cpu,25.0
18360,yolo_x_cpu,34.0
18361,yolo_x_cpu,28.0
18362,yolo_x_cpu,31.0
18363,yolo_x_cpu,37.0
18364,yolo_x_cpu,49.0
18365,yolo_x_cpu,26.0
18366,yolo_x_cpu,35.0
18367,yolo_x_cpu,59.0
18368,yolo_x_cpu,43.0
18369,yolo_x_cpu,37.0
18370,yolo_x_cpu,58.0
18371,yolo_x_cpu,50.0
18372,yolo_x_cpu,54.0
18373,yolo_x_cpu,31.0
18374,yolo_x_cpu,47.0
18375,yolo_x_cpu,42.0
18376,yolo_x_cpu,38.0
18377,yolo_x_cpu,64.0
18378,yolo_x_cpu,51.0
18379,yolo_x_cpu,17.0
18380,yolo_x_cpu,58.0
18381,yolo_x_cpu,59.0
18382,yolo_x_cpu,67.0
18383,yolo_x_cpu,36.0
18384,yolo_x_cpu,62.0
18385,yolo_x_cpu,27.0
18386,yolo_x_cpu,34.0
18387,yolo_x_cpu,33.0
18388,yolo_x_cpu,39.0
18389,yolo_x_cpu,18.0
18390,yolo_x_cpu,40.0
18391,yolo_x_cpu,22.0
18392,yolo_x_cpu,41.0
18393,yolo_x_cpu,40.0
18394,yolo_x_cpu,27.0
18395,yolo_x_cpu,121.0
18396,yolo_x_cpu,55.0
18397,yolo_x_cpu,186.0
18398,yolo_x_cpu,173.0
18399,yolo_x_cpu,63.0
18400,yolo_x_cpu,33.0
18401,yolo_x_cpu,23.0
18402,yolo_x_cpu,36.0
18403,yolo_x_cpu,19.0
18404,yolo_x_cpu,56.0
18405,yolo_x_cpu,37.0
18406,yolo_x_cpu,35.0
18407,yolo_x_cpu,25.0
18408,yolo_x_cpu,33.0
18409,yolo_x_cpu,42.0
18410,yolo_x_cpu,25.0
18411,yolo_x_cpu,27.0
18412,yolo_x_cpu,27.0
18413,yolo_x_cpu,24.0
18414,yolo_x_cpu,134.0
18415,yolo_x_cpu,93.0
18416,yolo_x_cpu,88.0
18417,yolo_x_cpu,51.0
18418,yolo_x_cpu,15.0
18419,yolo_x_cpu,55.0
18420,yolo_x_cpu,38.0
18421,yolo_x_cpu,29.0
18422,yolo_x_cpu,28.0
18423,yolo_x_cpu,58.0
18424,yolo_x_cpu,66.0
18425,yolo_x_cpu,48.0
18426,yolo_x_cpu,30.0
18427,yolo_x_cpu,47.0
18428,yolo_x_cpu,26.0
18429,yolo_x_cpu,23.0
18430,yolo_x_cpu,16.0
18431,yolo_x_cpu,43.0
18432,yolo_x_cpu,28.0
18433,yolo_x_cpu,43.0
18434,yolo_x_cpu,117.0
18435,yolo_x_cpu,23.0
18436,yolo_x_cpu,46.0
18437,yolo_x_cpu,22.0
18438,yolo_x_cpu,29.0
18439,yolo_x_cpu,24.0
18440,yolo_x_cpu,23.0
18441,yolo_x_cpu,13.0
18442,yolo_x_cpu,49.0
18443,yolo_x_cpu,14.0
18444,yolo_x_cpu,13.0
18445,yolo_x_cpu,19.0
18446,yolo_x_cpu,26.0
18447,yolo_x_cpu,34.0
18448,yolo_x_cpu,46.0
18449,yolo_x_cpu,18.0
18450,yolo_x_cpu,19.0
18451,yolo_x_cpu,19.0
18452,yolo_x_cpu,26.0
18453,yolo_x_cpu,38.0
18454,yolo_x_cpu,24.0
18455,yolo_x_cpu,28.0
18456,yolo_x_cpu,34.0
18457,yolo_x_cpu,29.0
18458,yolo_x_cpu,20.0
18459,yolo_x_cpu,52.0
18460,yolo_x_cpu,22.0
18461,yolo_x_cpu,20.0
18462,yolo_x_cpu,23.0
18463,yolo_x_cpu,6.0
18464,yolo_x_cpu,19.0
18465,yolo_x_cpu,48.0
18466,yolo_x_cpu,28.0
18467,yolo_x_cpu,38.0
18468,yolo_x_cpu,61.0
18469,yolo_x_cpu,28.0
18470,yolo_x_cpu,32.0
18471,yolo_x_cpu,19.0
18472,yolo_x_cpu,61.0
18473,yolo_x_cpu,41.0
18474,yolo_x_cpu,16.0
18475,yolo_x_cpu,25.0
18476,yolo_x_cpu,21.0
18477,yolo_x_cpu,13.0
18478,yolo_x_cpu,10.0
18479,yolo_x_cpu,24.0
18480,yolo_x_cpu,7.0
18481,yolo_x_cpu,42.0
18482,yolo_x_cpu,46.0
18483,yolo_x_cpu,26.0
18484,yolo_x_cpu,16.0
18485,yolo_x_cpu,20.0
18486,yolo_x_cpu,23.0
18487,yolo_x_cpu,22.0
18488,yolo_x_cpu,33.0
18489,yolo_x_cpu,18.0
18490,yolo_x_cpu,16.0
18491,yolo_x_cpu,17.0
18492,yolo_x_cpu,5.0
18493,yolo_x_cpu,22.0
18494,yolo_x_cpu,22.0
18495,yolo_x_cpu,21.0
18496,yolo_x_cpu,59.0
18497,yolo_x_cpu,28.0
18498,yolo_x_cpu,35.0
18499,yolo_x_cpu,30.0
18500,yolo_x_cpu,29.0
18501,yolo_x_cpu,16.0
18502,yolo_x_cpu,30.0
18503,yolo_x_cpu,15.0
18504,yolo_x_cpu,22.0
18505,yolo_x_cpu,23.0
18506,yolo_x_cpu,37.0
18507,yolo_x_cpu,38.0
18508,yolo_x_cpu,16.0
18509,yolo_x_cpu,10.0
18510,yolo_x_cpu,24.0
18511,yolo_x_cpu,18.0
18512,yolo_x_cpu,36.0
18513,yolo_x_cpu,15.0
18514,yolo_x_cpu,29.0
18515,yolo_x_cpu,31.0
18516,yolo_x_cpu,7.0
18517,yolo_x_cpu,19.0
18518,yolo_x_cpu,61.0
18519,yolo_x_cpu,25.0
18520,yolo_x_cpu,45.0
18521,yolo_x_cpu,36.0
18522,yolo_x_cpu,28.0
18523,yolo_x_cpu,56.0
18524,yolo_x_cpu,21.0
18525,yolo_x_cpu,26.0
18526,yolo_x_cpu,28.0
18527,yolo_x_cpu,19.0
18528,yolo_x_cpu,39.0
18529,yolo_x_cpu,32.0
18530,yolo_x_cpu,52.0
18531,yolo_x_cpu,39.0
18532,yolo_x_cpu,24.0
18533,yolo_x_cpu,32.0
18534,yolo_x_cpu,37.0
18535,yolo_x_cpu,6.0
18536,yolo_x_cpu,19.0
18537,yolo_x_cpu,24.0
18538,yolo_x_cpu,21.0
18539,yolo_x_cpu,21.0
18540,yolo_x_cpu,38.0
18541,yolo_x_cpu,21.0
18542,yolo_x_cpu,35.0
18543,yolo_x_cpu,20.0
18544,yolo_x_cpu,16.0
18545,yolo_x_cpu,23.0
18546,yolo_x_cpu,48.0
18547,yolo_x_cpu,21.0
18548,yolo_x_cpu,31.0
18549,yolo_x_cpu,14.0
18550,yolo_x_cpu,42.0
18551,yolo_x_cpu,26.0
18552,yolo_x_cpu,17.0
18553,yolo_x_cpu,23.0
18554,yolo_x_cpu,27.0
18555,yolo_x_cpu,51.0
18556,yolo_x_cpu,25.0
18557,yolo_x_cpu,24.0
18558,yolo_x_cpu,36.0
18559,yolo_x_cpu,41.0
18560,yolo_x_cpu,52.0
18561,yolo_x_cpu,41.0
18562,yolo_x_cpu,38.0
18563,yolo_x_cpu,28.0
18564,yolo_x_cpu,18.0
18565,yolo_x_cpu,24.0
18566,yolo_x_cpu,58.0
18567,yolo_x_cpu,61.0
18568,yolo_x_cpu,63.0
18569,yolo_x_cpu,46.0
18570,yolo_x_cpu,46.0
18571,yolo_x_cpu,51.0
18572,yolo_x_cpu,41.0
18573,yolo_x_cpu,41.0
18574,yolo_x_cpu,32.0
18575,yolo_x_cpu,34.0
18576,yolo_x_cpu,37.0
18577,yolo_x_cpu,65.0
18578,yolo_x_cpu,44.0
18579,yolo_x_cpu,63.0
18580,yolo_x_cpu,53.0
18581,yolo_x_cpu,53.0
18582,yolo_x_cpu,62.0
18583,yolo_x_cpu,85.0
18584,yolo_x_cpu,87.0
18585,yolo_x_cpu,63.0
18586,yolo_x_cpu,70.0
18587,yolo_x_cpu,118.0
18588,yolo_x_cpu,86.0
18589,yolo_x_cpu,85.0
18590,yolo_x_cpu,98.0
18591,yolo_x_cpu,61.0
18592,yolo_x_cpu,96.0
18593,yolo_x_cpu,89.0
18594,yolo_x_cpu,156.0
18595,yolo_x_cpu,140.0
18596,yolo_x_cpu,80.0
18597,yolo_x_cpu,104.0
18598,yolo_x_cpu,118.0
18599,yolo_x_cpu,118.0
18600,yolo_x_cpu,113.0
18601,yolo_x_cpu,124.0
18602,yolo_x_cpu,115.0
18603,yolo_x_cpu,147.0
18604,yolo_x_cpu,161.0
18605,yolo_x_cpu,109.0
18606,yolo_x_cpu,144.0
18607,yolo_x_cpu,102.0
18608,yolo_x_cpu,137.0
18609,yolo_x_cpu,86.0
18610,yolo_x_cpu,115.0
18611,yolo_x_cpu,139.0
18612,yolo_x_cpu,153.0
18613,yolo_x_cpu,125.0
18614,yolo_x_cpu,163.0
18615,yolo_x_cpu,148.0
18616,yolo_x_cpu,165.0
18617,yolo_x_cpu,216.0
18618,yolo_x_cpu,150.0
18619,yolo_x_cpu,166.0
18620,yolo_x_cpu,268.0
18621,yolo_x_cpu,293.0
18622,yolo_x_cpu,394.0
18623,yolo_x_cpu,329.0
18624,yolo_x_cpu,312.0
18625,yolo_x_cpu,198.0
18626,yolo_x_cpu,267.0
18627,yolo_x_cpu,288.0
18628,yolo_x_cpu,192.0
18629,yolo_x_cpu,299.0
18630,yolo_x_cpu,261.0
18631,yolo_x_cpu,185.0
18632,yolo_x_cpu,227.0
18633,yolo_x_cpu,220.0
18634,yolo_x_cpu,246.0
18635,yolo_x_cpu,185.0
18636,yolo_x_cpu,225.0
18637,yolo_x_cpu,202.0
18638,yolo_x_cpu,191.0
18639,yolo_x_cpu,145.0
18640,yolo_x_cpu,170.0
18641,yolo_x_cpu,130.0
18642,yolo_x_cpu,244.0
18643,yolo_x_cpu,188.0
18644,yolo_x_cpu,175.0
18645,yolo_x_cpu,234.0
18646,yolo_x_cpu,192.0
18647,yolo_x_cpu,164.0
18648,yolo_x_cpu,196.0
18649,yolo_x_cpu,217.0
18650,yolo_x_cpu,241.0
18651,yolo_x_cpu,226.0
18652,yolo_x_cpu,252.0
18653,yolo_x_cpu,172.0
18654,yolo_x_cpu,286.0
18655,yolo_x_cpu,187.0
18656,yolo_x_cpu,172.0
18657,yolo_x_cpu,212.0
18658,yolo_x_cpu,163.0
18659,yolo_x_cpu,237.0
18660,yolo_x_cpu,234.0
18661,yolo_x_cpu,268.0
18662,yolo_x_cpu,300.0
18663,yolo_x_cpu,288.0
18664,yolo_x_cpu,282.0
18665,yolo_x_cpu,267.0
18666,yolo_x_cpu,271.0
18667,yolo_x_cpu,239.0
18668,yolo_x_cpu,271.0
18669,yolo_x_cpu,180.0
18670,yolo_x_cpu,301.0
18671,yolo_x_cpu,409.0
18672,yolo_x_cpu,310.0
18673,yolo_x_cpu,371.0
18674,yolo_x_cpu,311.0
18675,yolo_x_cpu,256.0
18676,yolo_x_cpu,302.0
18677,yolo_x_cpu,225.0
18678,yolo_x_cpu,246.0
18679,yolo_x_cpu,238.0
18680,yolo_x_cpu,289.0
18681,yolo_x_cpu,295.0
18682,yolo_x_cpu,378.0
18683,yolo_x_cpu,435.0
18684,yolo_x_cpu,284.0
18685,yolo_x_cpu,247.0
18686,yolo_x_cpu,312.0
18687,yolo_x_cpu,282.0
18688,yolo_x_cpu,339.0
18689,yolo_x_cpu,338.0
18690,yolo_x_cpu,324.0
18691,yolo_x_cpu,276.0
18692,yolo_x_cpu,309.0
18693,yolo_x_cpu,332.0
18694,yolo_x_cpu,345.0
18695,yolo_x_cpu,263.0
18696,yolo_x_cpu,362.0
18697,yolo_x_cpu,292.0
18698,yolo_x_cpu,304.0
18699,yolo_x_cpu,402.0
18700,yolo_x_cpu,408.0
18701,yolo_x_cpu,371.0
18702,yolo_x_cpu,371.0
18703,yolo_x_cpu,370.0
18704,yolo_x_cpu,426.0
18705,yolo_x_cpu,380.0
18706,yolo_x_cpu,314.0
18707,yolo_x_cpu,304.0
18708,yolo_x_cpu,326.0
18709,yolo_x_cpu,308.0
18710,yolo_x_cpu,534.0
18711,yolo_x_cpu,456.0
18712,yolo_x_cpu,334.0
18713,yolo_x_cpu,301.0
18714,yolo_x_cpu,311.0
18715,yolo_x_cpu,363.0
18716,yolo_x_cpu,347.0
18717,yolo_x_cpu,352.0
18718,yolo_x_cpu,330.0
18719,yolo_x_cpu,431.0
18720,yolo_x_cpu,422.0
18721,yolo_x_cpu,450.0
18722,yolo_x_cpu,416.0
18723,yolo_x_cpu,434.0
18724,yolo_x_cpu,486.0
18725,yolo_x_cpu,381.0
18726,yolo_x_cpu,413.0
18727,yolo_x_cpu,504.0
18728,yolo_x_cpu,471.0
18729,yolo_x_cpu,426.0
18730,yolo_x_cpu,441.0
18731,yolo_x_cpu,417.0
18732,yolo_x_cpu,484.0
18733,yolo_x_cpu,366.0
18734,yolo_x_cpu,466.0
18735,yolo_x_cpu,490.0
18736,yolo_x_cpu,444.0
18737,yolo_x_cpu,430.0
18738,yolo_x_cpu,518.0
18739,yolo_x_cpu,450.0
18740,yolo_x_cpu,496.0
18741,yolo_x_cpu,497.0
18742,yolo_x_cpu,456.0
18743,yolo_x_cpu,578.0
18744,yolo_x_cpu,478.0
18745,yolo_x_cpu,449.0
18746,yolo_x_cpu,504.0
18747,yolo_x_cpu,460.0
18748,yolo_x_cpu,551.0
18749,yolo_x_cpu,481.0
18750,yolo_x_cpu,428.0
18751,yolo_x_cpu,544.0
18752,yolo_x_cpu,511.0
18753,yolo_x_cpu,469.0
18754,yolo_x_cpu,412.0
18755,yolo_x_cpu,411.0
18756,yolo_x_cpu,461.0
18757,yolo_x_cpu,531.0
18758,yolo_x_cpu,558.0
18759,yolo_x_cpu,648.0
18760,yolo_x_cpu,467.0
18761,yolo_x_cpu,459.0
18762,yolo_x_cpu,533.0
18763,yolo_x_cpu,483.0
18764,yolo_x_cpu,450.0
18765,yolo_x_cpu,473.0
18766,yolo_x_cpu,475.0
18767,yolo_x_cpu,365.0
18768,yolo_x_cpu,539.0
18769,yolo_x_cpu,611.0
18770,yolo_x_cpu,526.0
18771,yolo_x_cpu,501.0
18772,yolo_x_cpu,489.0
18773,yolo_x_cpu,447.0
18774,yolo_x_cpu,537.0
18775,yolo_x_cpu,488.0
18776,yolo_x_cpu,428.0
18777,yolo_x_cpu,411.0
18778,yolo_x_cpu,396.0
18779,yolo_x_cpu,443.0
18780,yolo_x_cpu,581.0
18781,yolo_x_cpu,748.0
18782,yolo_x_cpu,641.0
18783,yolo_x_cpu,633.0
18784,yolo_x_cpu,535.0
18785,yolo_x_cpu,477.0
18786,yolo_x_cpu,499.0
18787,yolo_x_cpu,525.0
18788,yolo_x_cpu,427.0
18789,yolo_x_cpu,473.0
18790,yolo_x_cpu,545.0
18791,yolo_x_cpu,479.0
18792,yolo_x_cpu,593.0
18793,yolo_x_cpu,499.0
18794,yolo_x_cpu,455.0
18795,yolo_x_cpu,493.0
18796,yolo_x_cpu,435.0
18797,yolo_x_cpu,513.0
18798,yolo_x_cpu,574.0
18799,yolo_x_cpu,589.0
18800,yolo_x_cpu,529.0
18801,yolo_x_cpu,551.0
18802,yolo_x_cpu,582.0
18803,yolo_x_cpu,495.0
18804,yolo_x_cpu,484.0
18805,yolo_x_cpu,416.0
18806,yolo_x_cpu,432.0
18807,yolo_x_cpu,512.0
18808,yolo_x_cpu,537.0
18809,yolo_x_cpu,499.0
18810,yolo_x_cpu,426.0
18811,yolo_x_cpu,479.0
18812,yolo_x_cpu,458.0
18813,yolo_x_cpu,479.0
18814,yolo_x_cpu,475.0
18815,yolo_x_cpu,450.0
18816,yolo_x_cpu,568.0
18817,yolo_x_cpu,418.0
18818,yolo_x_cpu,532.0
18819,yolo_x_cpu,483.0
18820,yolo_x_cpu,581.0
18821,yolo_x_cpu,566.0
18822,yolo_x_cpu,520.0
18823,yolo_x_cpu,532.0
18824,yolo_x_cpu,502.0
18825,yolo_x_cpu,497.0
18826,yolo_x_cpu,696.0
18827,yolo_x_cpu,429.0
18828,yolo_x_cpu,524.0
18829,yolo_x_cpu,512.0
18830,yolo_x_cpu,542.0
18831,yolo_x_cpu,442.0
18832,yolo_x_cpu,550.0
18833,yolo_x_cpu,477.0
18834,yolo_x_cpu,495.0
18835,yolo_x_cpu,490.0
18836,yolo_x_cpu,417.0
18837,yolo_x_cpu,440.0
18838,yolo_x_cpu,465.0
18839,yolo_x_cpu,473.0
18840,yolo_x_cpu,401.0
18841,yolo_x_cpu,408.0
18842,yolo_x_cpu,483.0
18843,yolo_x_cpu,579.0
18844,yolo_x_cpu,404.0
18845,yolo_x_cpu,480.0
18846,yolo_x_cpu,530.0
18847,yolo_x_cpu,679.0
18848,yolo_x_cpu,676.0
18849,yolo_x_cpu,692.0
18850,yolo_x_cpu,618.0
18851,yolo_x_cpu,507.0
18852,yolo_x_cpu,615.0
18853,yolo_x_cpu,559.0
18854,yolo_x_cpu,624.0
18855,yolo_x_cpu,597.0
18856,yolo_x_cpu,636.0
18857,yolo_x_cpu,548.0
18858,yolo_x_cpu,579.0
18859,yolo_x_cpu,467.0
18860,yolo_x_cpu,602.0
18861,yolo_x_cpu,453.0
18862,yolo_x_cpu,590.0
18863,yolo_x_cpu,456.0
18864,yolo_x_cpu,513.0
18865,yolo_x_cpu,467.0
18866,yolo_x_cpu,505.0
18867,yolo_x_cpu,417.0
18868,yolo_x_cpu,490.0
18869,yolo_x_cpu,501.0
18870,yolo_x_cpu,437.0
18871,yolo_x_cpu,543.0
18872,yolo_x_cpu,550.0
18873,yolo_x_cpu,619.0
18874,yolo_x_cpu,637.0
18875,yolo_x_cpu,563.0
18876,yolo_x_cpu,498.0
18877,yolo_x_cpu,545.0
18878,yolo_x_cpu,428.0
18879,yolo_x_cpu,468.0
18880,yolo_x_cpu,553.0
18881,yolo_x_cpu,613.0
18882,yolo_x_cpu,512.0
18883,yolo_x_cpu,453.0
18884,yolo_x_cpu,561.0
18885,yolo_x_cpu,524.0
18886,yolo_x_cpu,486.0
18887,yolo_x_cpu,502.0
18888,yolo_x_cpu,637.0
18889,yolo_x_cpu,554.0
18890,yolo_x_cpu,547.0
18891,yolo_x_cpu,540.0
18892,yolo_x_cpu,558.0
18893,yolo_x_cpu,838.0
18894,yolo_x_cpu,549.0
18895,yolo_x_cpu,677.0
18896,yolo_x_cpu,737.0
18897,yolo_x_cpu,685.0
18898,yolo_x_cpu,867.0
18899,yolo_x_cpu,735.0
18900,yolo_x_cpu,730.0
18901,yolo_x_cpu,796.0
18902,yolo_x_cpu,792.0
18903,yolo_x_cpu,628.0
18904,yolo_x_cpu,622.0
18905,yolo_x_cpu,726.0
18906,yolo_x_cpu,697.0
18907,yolo_x_cpu,593.0
18908,yolo_x_cpu,735.0
18909,yolo_x_cpu,714.0
18910,yolo_x_cpu,646.0
18911,yolo_x_cpu,733.0
18912,yolo_x_cpu,755.0
18913,yolo_x_cpu,689.0
18914,yolo_x_cpu,590.0
18915,yolo_x_cpu,537.0
18916,yolo_x_cpu,645.0
18917,yolo_x_cpu,665.0
18918,yolo_x_cpu,515.0
18919,yolo_x_cpu,491.0
18920,yolo_x_cpu,719.0
18921,yolo_x_cpu,601.0
18922,yolo_x_cpu,657.0
18923,yolo_x_cpu,649.0
18924,yolo_x_cpu,850.0
18925,yolo_x_cpu,710.0
18926,yolo_x_cpu,631.0
18927,yolo_x_cpu,598.0
18928,yolo_x_cpu,610.0
18929,yolo_x_cpu,661.0
18930,yolo_x_cpu,626.0
18931,yolo_x_cpu,556.0
18932,yolo_x_cpu,519.0
18933,yolo_x_cpu,633.0
18934,yolo_x_cpu,562.0
18935,yolo_x_cpu,499.0
18936,yolo_x_cpu,671.0
18937,yolo_x_cpu,604.0
18938,yolo_x_cpu,691.0
18939,yolo_x_cpu,815.0
18940,yolo_x_cpu,685.0
18941,yolo_x_cpu,533.0
18942,yolo_x_cpu,526.0
18943,yolo_x_cpu,659.0
18944,yolo_x_cpu,840.0
18945,yolo_x_cpu,633.0
18946,yolo_x_cpu,689.0
18947,yolo_x_cpu,814.0
18948,yolo_x_cpu,809.0
18949,yolo_x_cpu,686.0
18950,yolo_x_cpu,569.0
18951,yolo_x_cpu,496.0
18952,yolo_x_cpu,522.0
18953,yolo_x_cpu,567.0
18954,yolo_x_cpu,596.0
18955,yolo_x_cpu,678.0
18956,yolo_x_cpu,628.0
18957,yolo_x_cpu,606.0
18958,yolo_x_cpu,691.0
18959,yolo_x_cpu,717.0
18960,yolo_x_cpu,707.0
18961,yolo_x_cpu,642.0
18962,yolo_x_cpu,645.0
18963,yolo_x_cpu,661.0
18964,yolo_x_cpu,734.0
18965,yolo_x_cpu,703.0
18966,yolo_x_cpu,673.0
18967,yolo_x_cpu,764.0
18968,yolo_x_cpu,831.0
18969,yolo_x_cpu,769.0
18970,yolo_x_cpu,715.0
18971,yolo_x_cpu,837.0
18972,yolo_x_cpu,875.0
18973,yolo_x_cpu,914.0
18974,yolo_x_cpu,750.0
18975,yolo_x_cpu,914.0
18976,yolo_x_cpu,1185.0
18977,yolo_x_cpu,1029.0
18978,yolo_x_cpu,841.0
18979,yolo_x_cpu,923.0
18980,yolo_x_cpu,1000.0
18981,yolo_x_cpu,904.0
18982,yolo_x_cpu,966.0
18983,yolo_x_cpu,1088.0
18984,yolo_x_cpu,1025.0
18985,yolo_x_cpu,1082.0
18986,yolo_x_cpu,1214.0
18987,yolo_x_cpu,1040.0
18988,yolo_x_cpu,994.0
18989,yolo_x_cpu,1146.0
18990,yolo_x_cpu,1260.0
18991,yolo_x_cpu,1224.0
18992,yolo_x_cpu,1198.0
18993,yolo_x_cpu,1322.0
18994,yolo_x_cpu,1298.0
18995,yolo_x_cpu,1499.0
18996,yolo_x_cpu,1210.0
18997,yolo_x_cpu,1354.0
18998,yolo_x_cpu,1237.0
18999,yolo_x_cpu,1454.0
19000,yolo_x_cpu,1559.0
19001,yolo_x_cpu,1382.0
19002,yolo_x_cpu,1386.0
19003,yolo_x_cpu,1374.0
19004,yolo_x_cpu,1342.0
19005,yolo_x_cpu,1370.0
19006,yolo_x_cpu,1245.0
19007,yolo_x_cpu,1274.0
19008,yolo_x_cpu,1299.0
19009,yolo_x_cpu,1281.0
19010,yolo_x_cpu,1434.0
19011,yolo_x_cpu,1280.0
19012,yolo_x_cpu,1248.0
19013,yolo_x_cpu,1472.0
19014,yolo_x_cpu,1419.0
19015,yolo_x_cpu,1214.0
19016,yolo_x_cpu,1269.0
19017,yolo_x_cpu,1535.0
19018,yolo_x_cpu,1399.0
19019,yolo_x_cpu,1363.0
19020,yolo_x_cpu,1424.0
19021,yolo_x_cpu,1064.0
19022,yolo_x_cpu,1321.0
19023,yolo_x_cpu,1189.0
19024,yolo_x_cpu,1164.0
19025,yolo_x_cpu,1336.0
19026,yolo_x_cpu,1198.0
19027,yolo_x_cpu,1313.0
19028,yolo_x_cpu,1281.0
19029,yolo_x_cpu,1213.0
19030,yolo_x_cpu,1276.0
19031,yolo_x_cpu,1402.0
19032,yolo_x_cpu,1148.0
19033,yolo_x_cpu,1236.0
19034,yolo_x_cpu,1328.0
19035,yolo_x_cpu,1261.0
19036,yolo_x_cpu,1366.0
19037,yolo_x_cpu,1253.0
19038,yolo_x_cpu,1229.0
19039,yolo_x_cpu,1188.0
19040,yolo_x_cpu,1302.0
19041,yolo_x_cpu,1180.0
19042,yolo_x_cpu,1255.0
19043,yolo_x_cpu,1178.0
19044,yolo_x_cpu,1200.0
19045,yolo_x_cpu,1141.0
19046,yolo_x_cpu,1165.0
19047,yolo_x_cpu,1334.0
19048,yolo_x_cpu,1130.0
19049,yolo_x_cpu,1221.0
19050,yolo_x_cpu,1081.0
19051,yolo_x_cpu,1175.0
19052,yolo_x_cpu,1150.0
19053,yolo_x_cpu,965.0
19054,yolo_x_cpu,1071.0
19055,yolo_x_cpu,1094.0
19056,yolo_x_cpu,1091.0
19057,yolo_x_cpu,1074.0
19058,yolo_x_cpu,995.0
19059,yolo_x_cpu,1204.0
19060,yolo_x_cpu,1249.0
