repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,18119,1101344.142707599,1323,1323,1400,0,1337,56,60,3569414201.2313905,3976595565.7613254,243583389.0112987,2.1126359440081948
0,42,18120,1101404.142707599,1224,1224,1400,0,1340,53,57,3569620896.287519,3976814017.4687133,243605634.89140594,2.1126358445258977
0,42,18121,1101464.142707599,1394,1394,1400,0,1334,61,64,3569830522.3855166,3977032476.1747727,243630323.30640653,2.1126366705591564
0,42,18122,1101524.142707599,1295,1295,1400,0,1337,56,59,3570038462.309892,3977250930.8546233,243653606.57671317,2.1126366693280985
0,42,18123,1101584.142707599,1249,1249,1400,0,1338,57,60,3570245742.486677,3977469383.959164,243676340.0573677,2.1126372568832092
0,42,18124,1101644.142707599,1305,1305,1400,0,1335,58,62,3570453944.6357985,3977687839.265161,243699841.8482963,2.112638284525237
0,42,18125,1101704.142707599,1246,1246,1400,0,1341,53,57,3570661112.2918897,3977906292.101016,243722481.56170374,2.112638988732475
0,42,18126,1101764.142707599,1488,1488,1400,0,1322,64,72,3570872378.924267,3978124754.7243013,243748537.08867985,2.112637615762936
0,42,18127,1101824.142707599,1444,1444,1400,0,1328,62,66,3571082916.8299375,3978343215.6075554,243773985.34340984,2.1126373248405783
0,42,18128,1101884.142707599,1268,1268,1400,0,1337,55,59,3571290451.687341,3978561669.320219,243796931.05791038,2.1126367948798825
0,42,18129,1101944.142707599,1271,1271,1400,0,1334,55,61,3571497783.3264084,3978780122.5476313,243819707.42381036,2.112635671034115
0,42,18130,1102004.142707599,1218,1218,1400,0,1342,52,54,3571704388.127217,3978998574.039521,243841878.09115532,2.112636103290519
0,42,18131,1102064.142707599,1192,1192,1400,0,1338,54,58,3571910548.101272,3979217024.4692583,243863678.0695268,2.1126354910363276
0,42,18132,1102124.142707599,940,940,1400,0,1353,42,45,3572112398.9332676,3979435464.6097364,243881887.09620187,2.1126367793715253
0,42,18133,1102184.142707599,1137,1137,1400,0,1340,53,57,3572317761.1363854,3979653913.1345716,243903022.26546288,2.11263846258221
0,42,18134,1102244.142707599,1163,1163,1400,0,1343,49,51,3572523246.581632,3979872361.953683,243924260.13650134,2.112639271437499
0,42,18135,1102304.142707599,1158,1158,1400,0,1339,52,57,3572729001.708226,3980090811.4167266,243945722.74199927,2.11264001431674
0,42,18136,1102364.142707599,1191,1191,1400,0,1342,54,56,3572935270.2771606,3980309262.1057687,243967613.2161096,2.1126418868437185
0,42,18137,1102424.142707599,1035,1035,1400,0,1346,45,47,3573138702.5698395,3980527706.0224195,243987140.12668112,2.1126419990254828
0,42,18138,1102484.142707599,1199,1199,1400,0,1330,55,62,3573344828.207814,3980746156.3701687,244008911.49167073,2.1126415709956543
0,42,18139,1102544.142707599,1081,1081,1400,0,1338,49,55,3573549073.661435,3980964602.228458,244029116.036354,2.1126417624708114
0,42,18140,1102604.142707599,1080,1080,1400,0,1345,48,51,3573753182.591343,3981183047.760773,244049206.81128004,2.1126411017481543
0,42,18141,1102664.142707599,1184,1184,1400,0,1340,53,57,3573959097.8288703,3981401497.606136,244070802.8425599,2.112640750732293
0,42,18142,1102724.142707599,1193,1193,1400,0,1343,51,54,3574165137.6475816,3981619947.748961,244092502.69148326,2.1126402323670295
0,42,18143,1102784.142707599,1057,1057,1400,0,1345,49,52,3574369038.6242166,3981838392.7847157,244112420.1720059,2.1126404176808204
0,42,18144,1102844.142707599,1081,1081,1400,0,1349,46,49,3574573201.640212,3982056838.446166,244132556.01867378,2.1126411997051298
0,42,18145,1102904.142707599,1037,1037,1400,0,1343,46,52,3574776590.415624,3982275282.258904,244152046.66485593,2.112641247088081
0,42,18146,1102964.142707599,1178,1178,1400,0,1334,53,61,3574982539.1858873,3982493732.1843367,244173670.64007783,2.112641971900981
0,42,18147,1103024.142707599,1264,1264,1400,0,1337,55,59,3575189852.5208597,3982712185.3680387,244196431.75254604,2.1126409145230167
0,42,18148,1103084.142707599,1043,1043,1400,0,1342,48,55,3575393268.7784767,3982930629.2464004,244215945.3005633,2.1126404364551705
0,42,18149,1103144.142707599,1176,1176,1400,0,1338,52,59,3575599113.724523,3983149078.9239316,244237482.75560397,2.1126407460270484
0,42,18150,1103204.142707599,967,967,1400,0,1349,44,47,3575801335.482093,3983367519.9500976,244256000.88690996,2.11264145740276
0,42,18151,1103264.142707599,924,924,1400,0,1349,42,45,3576002869.174619,3983585959.3333125,244273945.63067922,2.1126413258035606
0,42,18152,1103324.142707599,905,905,1400,0,1353,40,44,3576203950.55908,3983804397.636521,244291513.4510626,2.1126417917307205
0,42,18153,1103384.142707599,1022,1022,1400,0,1347,45,49,3576406941.2195435,3984022840.4986525,244310672.33478132,2.1126419404645205
0,42,18154,1103444.142707599,895,895,1400,0,1350,40,46,3576607966.6269684,3984241278.6682024,244328193.50762394,2.112642133999086
0,42,18155,1103504.142707599,1027,1027,1400,0,1346,47,50,3576811241.363029,3984459722.2086506,244347589.12101224,2.1126417693973774
0,42,18156,1103564.142707599,760,760,1400,0,1359,36,39,3577009806.808533,3984678154.5043626,244363060.32559773,2.1126427935944276
0,42,18157,1103624.142707599,858,858,1400,0,1356,37,41,3577210061.3563275,3984896590.8332777,244379939.11542186,2.1126437327503025
0,42,18158,1103684.142707599,849,849,1400,0,1354,40,44,3577410346.4984913,3985115027.235242,244396843.40055382,2.1126449750954786
0,42,18159,1103744.142707599,922,922,1400,0,1350,42,46,3577611562.771934,3985333465.8605256,244414523.62841868,2.112644085546994
0,42,18160,1103804.142707599,832,832,1400,0,1359,38,39,3577811267.3761883,3985551900.8763022,244430944.13196355,2.1126433790382335
0,42,18161,1103864.142707599,961,961,1400,0,1343,45,53,3578013204.308091,3985770341.222364,244449224.90855333,2.1126431326020345
0,42,18162,1103924.142707599,898,898,1400,0,1345,42,51,3578214180.6930933,3985988779.2748556,244466705.2293942,2.1126427095786053
0,42,18163,1103984.142707599,849,849,1400,0,1356,39,41,3578414116.9990406,3986207214.8438883,244483318.8176847,2.1126428872735405
0,42,18164,1104044.142707599,818,818,1400,0,1351,38,44,3578613719.2032423,3986425649.615147,244499653.9878427,2.11264396168326
0,42,18165,1104104.142707599,869,869,1400,0,1351,40,42,3578814346.6240344,3986644086.834402,244516843.50516996,2.112644119212026
0,42,18166,1104164.142707599,884,884,1400,0,1356,39,41,3579014921.0402584,3986862523.927092,244533988.8520197,2.112644232258506
0,42,18167,1104224.142707599,872,872,1400,0,1347,40,49,3579215448.441068,3987080960.9075227,244551095.01935995,2.1126439765891094
0,42,18168,1104284.142707599,653,653,1400,0,1362,31,34,3579412058.294852,3987299388.5337205,244564936.56418324,2.1126441168375787
0,42,18169,1104344.142707599,676,676,1400,0,1362,32,35,3579609035.5525374,3987517817.0372024,244579084.2789186,2.1126436235043915
0,42,18170,1104404.142707599,656,656,1400,0,1360,32,36,3579805723.377152,3987736244.8495784,244592990.7994322,2.1126435461603186
0,42,18171,1104464.142707599,721,721,1400,0,1356,35,38,3580003423.539301,3987954675.079199,244607740.9345569,2.1126432005169407
0,42,18172,1104524.142707599,876,876,1400,0,1354,40,43,3580203887.7439547,3988173111.9087214,244624794.4384327,2.1126431576458926
0,42,18173,1104584.142707599,715,715,1400,0,1359,35,39,3580401622.2967916,3988391542.2204437,244639573.2324642,2.112642961500724
0,42,18174,1104644.142707599,626,626,1400,0,1364,30,34,3580597719.6057367,3988609968.6228127,244652987.65658987,2.1126425380522615
0,42,18175,1104704.142707599,737,737,1400,0,1361,33,35,3580795800.5848875,3988828399.761728,244668055.13922054,2.1126424840843674
0,42,18176,1104764.142707599,965,965,1400,0,1354,41,44,3580997861.66773,3989046840.4042335,244686439.37491673,2.1126425214144176
0,42,18177,1104824.142707599,736,736,1400,0,1359,34,37,3581195966.210001,3989265271.5994205,244701526.49347886,2.112642909141855
0,42,18178,1104884.142707599,853,853,1400,0,1349,40,48,3581396229.2643127,3989483707.948642,244718412.37207365,2.112643654207292
0,42,18179,1104944.142707599,764,764,1400,0,1356,36,40,3581594691.3992167,3989702139.997673,244733797.48449168,2.1126435942893638
0,42,18180,1105004.142707599,747,747,1400,0,1358,33,37,3581793080.115023,3989920571.871399,244749121.414338,2.112644303215121
0,42,18181,1105064.142707599,763,763,1400,0,1360,35,37,3581991594.128895,3990139004.0443044,244764549.7592245,2.1126440775749424
0,42,18182,1105124.142707599,737,737,1400,0,1360,36,38,3582189710.0720315,3990357435.2667146,244779646.37850043,2.112643404860641
0,42,18183,1105184.142707599,695,695,1400,0,1358,35,39,3582386889.136952,3990575864.25206,244793962.26593092,2.1126421787854865
0,42,18184,1105244.142707599,645,645,1400,0,1362,31,34,3582583362.6017604,3990794291.5525923,244807690.15327,2.1126424167005986
0,42,18185,1105304.142707599,702,702,1400,0,1361,33,36,3582780832.3479795,3991012721.232022,244822248.27512172,2.112641743892027
0,42,18186,1105364.142707599,736,736,1400,0,1358,36,40,3582978806.3724732,3991231152.1155615,244837226.6288788,2.1126416767788387
0,42,18187,1105424.142707599,632,632,1400,0,1361,31,36,3583175080.4408946,3991449578.939982,244850788.35256603,2.112641687286603
0,42,18188,1105484.142707599,623,623,1400,0,1364,28,34,3583371071.017122,3991668005.087498,244864113.83275253,2.112641539961747
0,42,18189,1105544.142707599,545,545,1400,0,1368,26,29,3583565690.950114,3991886427.962213,244876297.11024553,2.112641503268755
0,42,18190,1105604.142707599,470,470,1400,0,1370,25,27,3583759265.6464205,3992104848.341149,244887609.35717246,2.1126416884038774
0,42,18191,1105664.142707599,524,524,1400,0,1370,26,29,3583953538.8905396,3992323270.388054,244899503.72727734,2.112642048032063
0,42,18192,1105724.142707599,566,566,1400,0,1368,27,29,3584148567.1196294,3992541694.237688,244912027.25151914,2.1126423151607803
0,42,18193,1105784.142707599,575,575,1400,0,1368,27,29,3584343809.661574,3992760118.599062,244924729.3698077,2.1126424183052053
0,42,18194,1105844.142707599,533,533,1400,0,1370,25,27,3584538248.9427104,3992978541.0424266,244936762.1040846,2.1126421827204336
0,42,18195,1105904.142707599,524,524,1400,0,1366,26,31,3584732573.185739,3993196963.2111025,244948698.97327346,2.112642500882963
0,42,18196,1105964.142707599,589,589,1400,0,1369,27,29,3584927977.8183208,3993415387.959497,244961536.16708502,2.1126421536021125
0,42,18197,1106024.142707599,456,456,1400,0,1369,23,25,3585121285.6064334,3993633807.7011094,244972625.9905158,2.1126423445945086
0,42,18198,1106084.142707599,499,499,1400,0,1368,25,30,3585314945.6082053,3993852228.2837377,244984009.32532862,2.112641247419422
0,42,18199,1106144.142707599,547,547,1400,0,1367,28,30,3585509649.332129,3994070651.3585353,244996262.42859444,2.1126411278881534
0,42,18200,1106204.142707599,590,590,1400,0,1359,31,36,3585705160.155371,3994289076.360492,245009188.11463174,2.1126415130396707
0,42,18201,1106264.142707599,645,645,1400,0,1363,30,34,3585901641.685492,3994507503.6802826,245022922.72306496,2.1126416708622617
0,42,18202,1106324.142707599,585,585,1400,0,1362,27,33,3586097097.364782,3994725928.5505805,245035802.45580825,2.1126423558017904
0,42,18203,1106384.142707599,565,565,1400,0,1365,28,31,3586292110.4398656,3994944352.364031,245048313.35171163,2.1126426505687204
0,42,18204,1106444.142707599,607,607,1400,0,1364,31,35,3586487946.134747,3995162778.141719,245061509.76411253,2.112642411897542
0,42,18205,1106504.142707599,576,576,1400,0,1364,30,33,3586683314.755645,3995381202.804135,245074316.94818905,2.112643301124254
0,42,18206,1106564.142707599,505,505,1400,0,1369,26,28,3586877250.6741395,3995599624.045582,245085930.21359706,2.1126437720086813
0,42,18207,1106624.142707599,494,494,1400,0,1372,23,25,3587071011.03659,3995818044.867837,245097397.18231252,2.1126436074810333
0,42,18208,1106684.142707599,473,473,1400,0,1370,24,26,3587264583.318613,3996036465.241004,245108707.41733384,2.1126442986110554
0,42,18209,1106744.142707599,381,381,1400,0,1378,20,21,3587456370.094862,3996254881.3507857,245118529.73087668,2.112644559738122
0,42,18210,1106804.142707599,504,504,1400,0,1371,24,27,3587650314.141215,3996473302.6116347,245130149.76950637,2.112645001096879
0,42,18211,1106864.142707599,429,429,1400,0,1376,20,22,3587843006.8795347,3996691720.884641,245140727.05143538,2.1126447371809873
0,42,18212,1106924.142707599,408,408,1400,0,1374,20,24,3588035191.425626,3996910137.944208,245150880.83984345,2.112644514825838
0,42,18213,1106984.142707599,518,518,1400,0,1369,26,28,3588229298.4632015,3997128559.5942416,245162636.70448554,2.112644826823604
0,42,18214,1107044.142707599,406,406,1400,0,1372,21,25,3588421653.9501066,3997346977.061981,245172932.9435801,2.112644988428283
0,42,18215,1107104.142707599,447,447,1400,0,1372,23,26,3588614705.762419,3997565396.1923842,245183809.4538336,2.1126457474022997
0,42,18216,1107164.142707599,439,439,1400,0,1374,22,25,3588807381.656347,3997783814.425177,245194372.6987706,2.112645608378661
0,42,18217,1107224.142707599,304,304,1400,0,1376,18,23,3588997827.4284477,3998002227.332941,245203077.50885603,2.1126448475332897
0,42,18218,1107284.142707599,354,354,1400,0,1378,18,21,3589189175.5661817,3998220642.395354,245212534.29030287,2.1126449213721954
0,42,18219,1107344.142707599,315,315,1400,0,1380,16,18,3589379848.7420745,3998439055.8461027,245221428.60354885,2.1126453627972395
0,42,18220,1107404.142707599,307,307,1400,0,1379,16,18,3589570300.809315,3998657468.7688985,245230138.6595821,2.1126456378920517
0,42,18221,1107464.142707599,399,399,1400,0,1375,20,23,3589762286.0045886,3998875885.3524537,245240126.32230803,2.112644647949157
0,42,18222,1107524.142707599,339,339,1400,0,1375,18,23,3589953351.85755,3999094299.740831,245249347.86644676,2.112644456320323
0,42,18223,1107584.142707599,315,315,1400,0,1376,18,21,3590143980.8416677,3999312713.086067,245258205.35321411,2.1126446316767082
0,42,18224,1107644.142707599,372,372,1400,0,1372,22,25,3590335639.3169193,3999531128.8894906,245267920.74925983,2.1126445764834902
0,42,18225,1107704.142707599,335,335,1400,0,1376,18,20,3590526565.8455105,3999749542.9451966,245277026.1897542,2.112644615426822
0,42,18226,1107764.142707599,296,296,1400,0,1380,17,19,3590716885.6379495,3999967955.552146,245285626.01678538,2.1126448169275363
0,42,18227,1107824.142707599,390,390,1400,0,1376,20,23,3590908801.1778574,4000186371.969383,245295555.63337898,2.112644981819028
0,42,18228,1107884.142707599,373,373,1400,0,1373,20,24,3591100449.068601,4000404787.7475348,245305262.20899564,2.1126454135167165
0,42,18229,1107944.142707599,301,301,1400,0,1381,16,18,3591290938.104304,4000623200.7586026,245314003.07208014,2.1126457677370643
0,42,18230,1108004.142707599,334,334,1400,0,1378,17,20,3591481892.4422235,4000841614.8807063,245323131.68701506,2.1126457159930583
0,42,18231,1108064.142707599,344,344,1400,0,1378,18,20,3591672940.2341986,4001060029.225954,245332338.18032843,2.112645164746264
0,42,18232,1108124.142707599,249,249,1400,0,1381,14,15,3591862448.438101,4001278439.895024,245340261.6835825,2.1126459146726404
0,42,18233,1108184.142707599,273,273,1400,0,1380,14,16,3592052331.1173587,4001496851.4582505,245348497.24963057,2.1126456516458396
0,42,18234,1108244.142707599,372,372,1400,0,1380,18,19,3592243934.5186357,4001715267.1301694,245358166.7506982,2.1126457288800764
0,42,18235,1108304.142707599,282,282,1400,0,1381,16,17,3592433995.367958,4001933679.1188293,245366550.79180095,2.112646109309703
0,42,18236,1108364.142707599,231,231,1400,0,1384,13,14,3592623134.329452,4002152088.9062295,245374166.59304568,2.1126462077944237
0,42,18237,1108424.142707599,217,217,1400,0,1386,12,13,3592812012.9745154,4002370498.072046,245381565.4639327,2.112646427428729
0,42,18238,1108484.142707599,200,200,1400,0,1387,11,12,3593000614.7451105,4002588906.5767474,245388733.6060958,2.112645953578872
0,42,18239,1108544.142707599,245,245,1400,0,1384,13,14,3593189900.939807,4002807316.7157016,245396472.10167772,2.1126453944340504
0,42,18240,1108604.142707599,231,231,1400,0,1383,13,15,3593379057.967641,4003025726.5462317,245404102.95820597,2.112645416327813
0,42,18241,1108664.142707599,181,181,1400,0,1386,10,12,3593567289.4887366,4003244134.166865,245410962.55912113,2.1126453692936242
0,42,18242,1108724.142707599,226,226,1400,0,1384,13,14,3593756309.952533,4003462543.671311,245418479.6122888,2.1126451783963165
0,42,18243,1108784.142707599,217,217,1400,0,1384,12,14,3593945162.8332524,4003680952.7756143,245425857.0128897,2.112645186253531
0,42,18244,1108844.142707599,283,283,1400,0,1383,14,15,3594135235.9957757,4003899364.793669,245434251.31499052,2.1126455748086967
0,42,18245,1108904.142707599,237,237,1400,0,1379,13,19,3594324454.24833,4004117774.7703915,245441933.19212037,2.112644914805611
0,42,18246,1108964.142707599,339,339,1400,0,1377,18,20,3594515443.314055,4004336188.9754224,245451090.74689183,2.1126449501387996
0,42,18247,1109024.142707599,285,285,1400,0,1382,15,17,3594705597.7862,4004554601.187628,245459552.80701113,2.1126454099955354
0,42,18248,1109084.142707599,174,174,1400,0,1386,9,13,3594893731.6864977,4004773008.5751653,245466331.057259,2.112645242350434
0,42,18249,1109144.142707599,175,175,1400,0,1387,11,12,3595081896.8891325,4004991416.0374436,245473135.39278567,2.1126453353472745
0,42,18250,1109204.142707599,216,216,1400,0,1384,13,14,3595270796.0549564,4005209825.252261,245480551.36430627,2.112645864406291
0,42,18251,1109264.142707599,132,132,1400,0,1390,8,9,3595458161.907277,4005428230.805873,245486689.5745708,2.11264578781647
0,42,18252,1109324.142707599,174,174,1400,0,1386,10,13,3595646280.5133624,4005646638.1568894,245493455.07964274,2.1126460661366004
0,42,18253,1109384.142707599,159,159,1400,0,1386,9,12,3595834086.4805603,4005865044.7613974,245499960.0523046,2.1126460646368925
0,42,18254,1109444.142707599,169,169,1400,0,1385,11,13,3596022249.1201124,4006083452.217559,245506762.2519324,2.1126466126583154
0,42,18255,1109504.142707599,281,281,1400,0,1382,14,16,3596212147.249479,4006301863.8176856,245515010.69306764,2.1126467077507978
0,42,18256,1109564.142707599,345,345,1400,0,1379,17,19,3596403346.91929,4006520278.5255923,245524343.75124142,2.112646406809538
0,42,18257,1109624.142707599,233,233,1400,0,1382,13,16,3596592560.4076176,4006738688.4909453,245532021.65818578,2.1126468323499585
0,42,18258,1109684.142707599,171,171,1400,0,1388,9,10,3596780618.239258,4006957095.696852,245538736.51788682,2.112646395445979
0,42,18259,1109744.142707599,150,150,1400,0,1388,9,11,3596968333.9219484,4007175502.0857754,245545166.25346184,2.112646610879368
0,42,18260,1109804.142707599,161,161,1400,0,1388,10,11,3597156182.8416357,4007393908.7928424,245551707.0198702,2.1126465210788417
0,42,18261,1109864.142707599,174,174,1400,0,1386,10,12,3597344363.7349577,4007612316.2925906,245558524.43097138,2.112646706846285
0,42,18262,1109924.142707599,217,217,1400,0,1386,12,13,3597533143.4458075,4007830725.222174,245565840.85667604,2.112646106560443
0,42,18263,1109984.142707599,203,203,1400,0,1387,11,12,3597721758.106637,4008049133.7576585,245573019.74070194,2.112645946369571
0,42,18264,1110044.142707599,123,123,1400,0,1390,7,8,3597908999.672814,4008267539.0145,245579054.37918007,2.112645722269596
0,42,18265,1110104.142707599,114,114,1400,0,1389,8,10,3598096056.832185,4008485943.8310204,245584935.3453205,2.112645728895532
0,42,18266,1110164.142707599,109,109,1400,0,1391,7,8,3598283019.8392897,4008704348.422727,245590737.8512424,2.112645745038271
0,42,18267,1110224.142707599,250,250,1400,0,1380,14,16,3598472396.6549187,4008922758.778069,245598551.86426836,2.1126452354746816
0,42,18268,1110284.142707599,161,161,1400,0,1388,10,11,3598660325.4128914,4009141165.6757746,245605159.16258126,2.1126455762950926
0,42,18269,1110344.142707599,113,113,1400,0,1390,7,8,3598847326.2884665,4009359570.3579016,245610993.22555947,2.1126455426444077
0,42,18270,1110404.142707599,171,171,1400,0,1388,10,12,3599035466.07617,4009577977.7594934,245617776.3819761,2.1126456422932303
0,42,18271,1110464.142707599,166,166,1400,0,1388,10,11,3599223416.360226,4009796384.708593,245624401.61868975,2.1126455390015217
0,42,18272,1110524.142707599,128,128,1400,0,1390,8,9,3599410765.4225535,4010014790.2221084,245630525.8372992,2.1126456919893695
0,42,18273,1110584.142707599,157,157,1400,0,1386,11,13,3599598568.542387,4010233196.819813,245637028.43715996,2.1126457928229723
0,42,18274,1110644.142707599,269,269,1400,0,1379,16,19,3599788375.2845125,4010451608.201718,245645200.72226527,2.112646029455514
0,42,18275,1110704.142707599,248,248,1400,0,1383,15,16,3599977720.6600246,4010670018.4819818,245652988.5351926,2.1126453906381366
0,42,18276,1110764.142707599,271,271,1400,0,1382,14,16,3600167498.8030224,4010888429.795597,245661136.98769274,2.1126456263786535
0,42,18277,1110824.142707599,155,155,1400,0,1386,10,13,3600355392.6825852,4011106836.610019,245667715.22066116,2.112645977495408
0,42,18278,1110884.142707599,143,143,1400,0,1387,9,13,3600543069.119962,4011325242.905245,245674112.25180942,2.112646433467613
0,42,18279,1110944.142707599,83,83,1400,0,1389,6,10,3600729601.3492947,4011543646.468353,245679555.77625278,2.112646428074753
0,42,18280,1111004.142707599,140,140,1400,0,1387,9,11,3600917087.627949,4011762052.3095202,245685794.3417974,2.1126463927036436
0,42,18281,1111064.142707599,95,95,1400,0,1392,6,8,3601103773.9612217,4011980456.240595,245691366.28619045,2.1126463796354242
0,42,18282,1111124.142707599,77,77,1400,0,1390,7,9,3601290200.8570957,4012198859.552189,245696722.03275284,2.1126463284144044
0,42,18283,1111184.142707599,126,126,1400,0,1389,8,10,3601477444.805171,4012417264.81472,245702758.6561459,2.1126462754651096
0,42,18284,1111244.142707599,77,77,1400,0,1391,6,8,3601663872.53109,4012635668.1282973,245708115.09441122,2.112646305312902
0,42,18285,1111304.142707599,106,106,1400,0,1393,6,7,3601850787.648641,4012854072.605655,245713877.69236827,2.1126463519326686
0,42,18286,1111364.142707599,92,92,1400,0,1392,6,7,3602037467.470078,4013072476.5211773,245719444.21023384,2.1126462368815506
0,42,18287,1111424.142707599,88,88,1400,0,1390,7,8,3602224048.76113,4013290880.2014294,245724928.61944556,2.112646108999215
0,42,18288,1111484.142707599,83,83,1400,0,1388,6,10,3602410526.4982004,4013509283.6344204,245730326.73367295,2.112646044095938
0,42,18289,1111544.142707599,139,139,1400,0,1389,9,10,3602598012.1629825,4013727689.4741154,245736564.78765962,2.112645604983919
0,42,18290,1111604.142707599,87,87,1400,0,1391,6,7,3602784579.153938,4013946093.120226,245742037.28012195,2.1126455054968827
0,42,18291,1111664.142707599,65,65,1400,0,1393,5,6,3602970763.291649,4014164495.8521686,245747190.72821355,2.1126455645293385
0,42,18292,1111724.142707599,135,135,1400,0,1390,9,10,3603158204.9613714,4014382901.5868144,245753392.11964804,2.1126458806139623
0,42,18293,1111784.142707599,71,71,1400,0,1392,6,7,3603344588.9938664,4014601304.796062,245758712.146728,2.1126463600013983
0,42,18294,1111844.142707599,88,88,1400,0,1392,6,7,3603531189.0260415,4014819708.52107,245764212.1735423,2.112646506380696
0,42,18295,1111904.142707599,79,79,1400,0,1392,7,8,3603717631.7361336,4015038111.8704247,245769581.09861854,2.1126465055832857
0,42,18296,1111964.142707599,70,70,1400,0,1391,4,8,3603903939.428924,4015256514.89739,245774837.50927842,2.1126467422079487
0,42,18297,1112024.142707599,55,55,1400,0,1394,4,5,3604089914.1973224,4015474917.1294055,245779816.4829415,2.112646579789211
0,42,18298,1112084.142707599,51,51,1400,0,1395,4,4,3604275865.366927,4015693319.3050723,245784775.79094642,2.112646381366382
0,42,18299,1112144.142707599,90,90,1400,0,1392,6,8,3604462467.6843247,4015911723.035533,245790277.7221139,2.112646428950041
0,42,18300,1112204.142707599,91,91,1400,0,1390,6,9,3604649170.49009,4016130127.0059404,245795863.3935851,2.1126466632975114
0,42,18301,1112264.142707599,84,84,1400,0,1393,6,7,3604835664.009376,4016348530.4766164,245801274.65965557,2.112646519344192
0,42,18302,1112324.142707599,60,60,1400,0,1394,5,5,3605021772.427089,4016566933.0277576,245806365.0077473,2.112646534621869
0,42,18303,1112384.142707599,100,100,1400,0,1390,7,8,3605208570.2881064,4016785337.2251344,245812029.8919247,2.1126468341337294
0,42,18304,1112444.142707599,88,88,1400,0,1390,6,8,3605395196.6484547,4017003741.0130043,245817551.858882,2.112646824335987
0,42,18305,1112504.142707599,141,141,1400,0,1389,9,10,3605582721.565437,4017222146.946425,245823822.62303507,2.1126468013160205
0,42,18306,1112564.142707599,124,124,1400,0,1387,9,11,3605769962.3022776,4017440552.201288,245829856.57040325,2.112646989455349
0,42,18307,1112624.142707599,63,63,1400,0,1392,5,6,3605956139.8582125,4017658954.9175158,245835004.5336827,2.112647175540861
0,42,18308,1112684.142707599,80,80,1400,0,1389,7,10,3606142610.1771355,4017877358.3327928,245840396.46611923,2.1126472456548053
0,42,18309,1112744.142707599,42,42,1400,0,1395,3,5,3606328402.9619784,4018095760.130274,245845223.78681967,2.1126472024723744
0,42,18310,1112804.142707599,59,59,1400,0,1393,4,7,3606514433.1495776,4018314162.4946194,245850248.94315302,2.1126470684841525
0,42,18311,1112864.142707599,70,70,1400,0,1393,5,6,3606700745.513197,4018532565.532738,245855509.24616978,2.1126470362895784
0,42,18312,1112924.142707599,57,57,1400,0,1392,5,7,3606886839.399106,4018750968.0491786,245860587.4844257,2.1126472860893477
0,42,18313,1112984.142707599,48,48,1400,0,1393,5,6,3607072731.7700567,4018969370.0844483,245865497.79355147,2.112647395307698
0,42,18314,1113044.142707599,62,62,1400,0,1393,5,6,3607258835.7361116,4019187772.624958,245870584.43193054,2.112647233937998
0,42,18315,1113104.142707599,43,43,1400,0,1395,3,4,3607444653.962504,4019406174.483188,245875432.9539231,2.1126472652032597
0,42,18316,1113164.142707599,59,59,1400,0,1392,5,7,3607630751.5340815,4019624577.008432,245880514.26357135,2.112647293209615
0,42,18317,1113224.142707599,103,103,1400,0,1389,7,9,3607817584.287326,4019842981.289125,245886208.22460568,2.112647315087799
0,42,18318,1113284.142707599,117,117,1400,0,1390,8,9,3608004685.736134,4020061386.2114,245892126.09861124,2.112647468721999
0,42,18319,1113344.142707599,44,44,1400,0,1393,4,6,3608190554.4105554,4020279788.1900864,245897016.6606278,2.1126474107461477
0,42,18320,1113404.142707599,47,47,1400,0,1393,4,6,3608376411.9659653,4020498190.1422253,245901897.95680168,2.11264736367496
0,42,18321,1113464.142707599,56,56,1400,0,1393,4,7,3608562442.047837,4020716592.5063176,245906923.02502853,2.1126473268846615
0,42,18322,1113524.142707599,108,108,1400,0,1390,8,9,3608749364.862205,4020934997.0020533,245912692.0370004,2.112647339919415
0,42,18323,1113584.142707599,48,48,1400,0,1395,4,5,3608935253.4623075,4021153399.02832,245917599.20375437,2.1126472140073913
0,42,18324,1113644.142707599,109,109,1400,0,1389,7,10,3609122208.173836,4021371803.600217,245923394.79669362,2.1126471336166674
0,42,18325,1113704.142707599,65,65,1400,0,1393,5,6,3609308419.713886,4021590206.3975887,245928571.08006787,2.1126471918377994
0,42,18326,1113764.142707599,59,59,1400,0,1394,4,5,3609494476.9327197,4021808608.8264766,245933618.7624305,2.1126470537571334
0,42,18327,1113824.142707599,66,66,1400,0,1394,5,6,3609680713.0080185,4022027011.6824355,245938815.49184617,2.112647130448664
0,42,18328,1113884.142707599,83,83,1400,0,1390,6,9,3609867168.677997,4022245415.062737,245944195.2168274,2.1126466181036094
0,42,18329,1113944.142707599,70,70,1400,0,1392,6,7,3610053473.532706,4022463818.082923,245949449.26241675,2.1126467695368913
0,42,18330,1114004.142707599,47,47,1400,0,1394,4,5,3610239356.660049,4022682220.09612,245954351.86853495,2.1126468820627364
0,42,18331,1114064.142707599,82,82,1400,0,1392,6,7,3610425843.8044863,4022900623.5515704,245959757.82223254,2.1126468379609404
0,42,18332,1114124.142707599,81,81,1400,0,1392,6,6,3610612271.2788405,4023119026.864545,245965114.0508617,2.112646563470817
